"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","nnet","function"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
0,0,124.639206585175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
0,0,0,41.6682423944474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
0,0,0,0,14.8782941348676,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
0,0,0,0,0,0,29.6259509500872,0,0,0,0,0,0,0,0,0,0,0,1,7
0,0,0,0,0,0,0,1.24011240937215,0,0,0,0,0,0,0,0,0,0,1,8
0,0,0,0,0,0,0,0,10.7435674905612,0,0,0,0,0,0,0,0,0,1,9
0,0,0,0,0,0,0,0,0,5.10718448201485,0,0,0,0,0,0,0,0,1,10
0,0,0,0,0,0,0,0,0,0,1.77525072919719,0,0,0,0,0,0,0,1,11
0,0,0,0,0,0,0,0,0,0,0,4.12310562561766,0,0,0,0,0,0,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0.90033663737852,0,0,0,0,0,1,13
0,0,0,0,0,0,0,0,0,0,0,0,0,2.69679944985297,0,0,0,0,1,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.022076529583,0,0,0,1,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6259509500872,0,0,1,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6259509500872,0,1,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5078837037465,1,18
