"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","class"
1,1,10,3,3,1,4,0,3,1,0,0,0,0,19,4,4,3,1
1,1,11,2,4,1,4,2,2,3,0,0,0,0,15,4,4,3,1
1,1,48,14,12,1,25,1,14,2,0,1,0,1,111,25,25,23,1
1,1,318,35,46,1,86,3,35,15,4,6,0,8,537,86,86,75,1
1,1,228,82,17,1,35,2,11,9,3,5,1,4,230,35,35,26,1
1,1,230,82,17,1,35,2,11,9,3,5,1,4,230,35,35,26,1
1,1,10,1,2,1,4,1,1,1,0,0,0,1,18,4,4,3,0
1,1,11,2,2,1,4,2,2,2,0,0,0,0,18,4,4,3,0
1,1,51,13,10,1,25,1,13,1,0,1,0,2,111,25,25,23,0
1,1,344,126,43,1,90,5,30,14,4,14,3,6,473,90,90,71,0
1,1,115,10,21,1,40,2,10,8,3,5,0,5,223,40,40,31,0
1,1,115,10,21,1,40,2,10,8,3,5,0,5,223,40,40,31,0
