"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","nnet","function"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0.485808469244775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
0,0,105.04809395526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
0,0,0,3.51911326568062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
0,0,0,0,0,15.6238044116041,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
0,0,0,0,0,0,93.8748312929322,0,0,0,0,0,0,0,0,0,0,0,0,1,7
0,0,0,0,0,0,0,15.6238044116041,0,0,0,0,0,0,0,0,0,0,0,1,8
0,0,0,0,0,0,0,0,15.6238044116041,0,0,0,0,0,0,0,0,0,0,1,9
0,0,0,0,0,0,0,0,0,130.745079151221,0,0,0,0,0,0,0,0,0,1,10
0,0,0,0,0,0,0,0,0,0,5.01668311705902,0,0,0,0,0,0,0,0,1,11
0,0,0,0,0,0,0,0,0,0,0,15.6238044116041,0,0,0,0,0,0,0,1,12
0,0,0,0,0,0,0,0,0,0,0,0,5.42811939073578,0,0,0,0,0,0,1,13
0,0,0,0,0,0,0,0,0,0,0,0,0,7.50447886899626,0,0,0,0,0,1,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58965422139642,0,0,0,0,1,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5847544326129,0,0,0,1,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41876618696896,0,0,1,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76500191248546,0,1,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.0834715683729,1,19
