"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","nnet","function","nnet"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.638984185659001
0,0.480480721202104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.71138803379385
0,0,108.729689112906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.980026191058347
0,0,0,3.32290526479429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.548846597495309
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.638984185659001
0,0,0,0,0,14.7136868650357,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.466981918395746
0,0,0,0,0,0,93.5139541418203,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.343595046844414
0,0,0,0,0,0,0,14.7136868650357,0,0,0,0,0,0,0,0,0,0,0,1,8,0.459663506030217
0,0,0,0,0,0,0,0,14.7136868650357,0,0,0,0,0,0,0,0,0,0,1,9,0.461262532176547
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.638984185659001
0,0,0,0,0,0,0,0,0,0,4.63752231546684,0,0,0,0,0,0,0,0,1,11,0.887509420657587
0,0,0,0,0,0,0,0,0,0,0,14.7136868650357,0,0,0,0,0,0,0,1,12,0.464637579962055
0,0,0,0,0,0,0,0,0,0,0,0,5.08952911507798,0,0,0,0,0,0,1,13,0.999818292599403
0,0,0,0,0,0,0,0,0,0,0,0,0,7.09908656519416,0,0,0,0,0,1,14,0.0683733742831995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.19782235982994,0,0,0,0,1,15,0.0795705388228318
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.01894221276944,0,0,0,1,16,0.803506935083106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.676203002804634,0,0,1,17,0.999455528889799
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5698866208534,0,1,18,0.696695963182625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.5270936245737,1,19,0.00482411697180599
