"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","class","nnet"
1,0,36,2,1,5,31,5,5,0,4,5,4,4,4,4,1,1,32,"1","1"
1,0,46,1,1,6,40,6,6,0,3,6,3,4,4,5,1,1,20,"1","1"
1,0,34,1,1,7,25,7,7,0,2,7,4,6,6,7,1,0,39,"1","0"
1,0,229,4,1,21,200,21,21,0,4,21,4,9,7,12,1,6,103,"1","1"
1,0,267,11,1,46,214,46,46,0,13,46,13,16,14,26,1,16,235,"1","1"
1,0,53,3,1,10,42,10,10,0,4,10,4,5,4,6,1,4,40,"1","1"
1,0,144,4,1,17,127,17,17,0,6,17,7,10,8,10,2,6,112,"1","1"
1,0,85,2,1,6,79,6,6,0,5,6,5,6,6,6,2,0,22,"1","1"
1,0,56,6,1,13,43,13,13,0,6,13,6,6,6,8,1,5,63,"1","1"
1,0,76,4,1,11,65,11,11,0,5,11,6,7,7,7,1,4,65,"1","0"
1,0,547,15,1,74,458,74,74,0,20,74,24,39,32,44,1,24,524,"1","1"
1,0,70,1,1,5,65,5,5,0,3,5,3,3,3,3,1,1,25,"1","1"
1,0,72,3,1,8,64,8,8,0,3,8,4,4,4,5,1,3,53,"1","1"
1,0,447,15,1,60,379,60,60,0,19,60,21,31,29,36,2,19,339,"1","1"
1,0,94,5,1,9,84,9,9,0,4,9,5,5,5,6,2,3,60,"1","1"
1,0,60,2,1,7,53,7,7,0,2,7,2,4,3,7,2,0,25,"1","1"
1,0,55,1,1,7,48,7,7,0,3,7,3,5,3,5,1,1,36,"1","1"
1,0,68,4,1,14,53,14,14,0,8,14,8,9,9,10,1,4,72,"1","1"
1,0,62,1,1,6,56,6,6,0,4,6,4,5,5,6,1,0,38,"1","1"
1,0,158,6,1,28,124,28,28,0,10,28,12,15,15,19,3,6,153,"1","1"
1,0,27,3,1,6,20,6,6,0,4,6,4,4,4,5,2,1,31,"1","1"
1,0,47,2,1,3,44,3,3,0,2,3,2,2,2,3,2,0,7,"1","1"
1,0,97,5,1,13,84,13,13,0,7,13,7,7,7,9,1,4,85,"1","1"
1,0,110,5,1,21,88,21,21,0,10,21,12,13,12,14,2,6,138,"1","1"
1,0,120,5,1,16,104,16,16,0,5,16,7,9,8,10,1,4,93,"1","1"
1,0,157,2,1,18,135,18,18,0,4,18,5,9,8,12,1,2,116,"1","1"
1,0,59,1,1,5,53,5,5,0,3,5,3,5,4,5,1,0,18,"1","1"
1,0,131,1,1,15,112,15,15,0,5,15,6,8,8,11,1,2,119,"1","1"
1,0,91,4,1,10,79,10,10,0,5,10,5,6,6,7,1,3,62,"1","1"
1,0,66,3,1,13,51,13,13,0,3,13,3,6,4,10,1,2,56,"1","1"
1,0,113,4,1,13,100,13,13,0,7,13,7,8,8,8,1,5,116,"1","0"
1,0,23,1,1,4,19,4,4,0,4,4,4,4,4,4,1,0,17,"1","1"
1,0,134,7,1,23,106,23,23,0,9,23,9,12,10,15,1,7,157,"1","1"
1,0,223,3,1,25,195,25,25,0,5,25,6,11,10,19,1,4,137,"1","1"
