"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","nnet","function"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0.493536516733895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
0,0,96.4133608740634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
0,0,0,3.14453263801464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
0,0,0,0,0,13.124563130865,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
0,0,0,0,0,0,85.3216647783119,0,0,0,0,0,0,0,0,0,0,0,0,1,7
0,0,0,0,0,0,0,13.124563130865,0,0,0,0,0,0,0,0,0,0,0,1,8
0,0,0,0,0,0,0,0,13.124563130865,0,0,0,0,0,0,0,0,0,0,1,9
0,0,0,0,0,0,0,0,0,118.469698917224,0,0,0,0,0,0,0,0,0,1,10
0,0,0,0,0,0,0,0,0,0,4.92484686942471,0,0,0,0,0,0,0,0,1,11
0,0,0,0,0,0,0,0,0,0,0,13.124563130865,0,0,0,0,0,0,0,1,12
0,0,0,0,0,0,0,0,0,0,0,0,5.21596979855353,0,0,0,0,0,0,1,13
0,0,0,0,0,0,0,0,0,0,0,0,0,6.46996606496566,0,0,0,0,0,1,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.17792109457641,0,0,0,0,1,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.04982585266662,0,0,0,1,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408001125162879,0,0,1,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89324841007013,0,1,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.7773419737165,1,19
