"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","class"
1,0,828,0,1,58,157,58,58,321,20,58,20,27,23,40,0,10,217,1
1,0,951,0,1,53,118,53,53,264,10,53,10,17,12,24,0,13,199,1
1,0,21,0,1,6,15,6,6,33,3,6,3,4,3,5,0,0,22,1
1,0,197,0,1,20,58,20,20,115,9,20,9,10,9,14,0,3,77,1
1,0,46,0,1,9,17,9,9,41,3,9,3,3,3,4,0,3,29,1
1,0,178,0,1,22,61,22,22,123,9,22,9,12,11,16,0,4,76,1
1,0,30,0,1,7,21,7,7,41,4,7,4,5,4,6,0,1,23,1
1,0,625,0,1,35,106,35,35,206,13,35,13,16,15,22,0,5,136,1
1,0,24,0,1,6,17,6,6,35,3,6,3,3,3,5,0,0,24,1
1,0,254,0,1,61,174,61,61,349,19,61,19,26,23,41,0,8,234,1
1,0,21,0,1,6,13,6,6,29,3,6,3,3,3,4,0,2,16,1
1,0,69,0,1,9,34,9,9,61,6,9,6,6,6,8,0,0,37,1
1,0,32,0,1,8,19,8,8,42,3,8,3,4,3,4,0,1,26,1
1,0,29,0,1,6,22,6,6,39,3,6,3,3,3,3,0,1,21,1
1,0,124,0,1,13,28,13,13,65,4,13,4,4,4,7,0,2,47,1
1,0,27,0,1,6,19,6,6,36,4,6,4,4,4,4,0,1,17,1
1,0,577,0,1,48,123,48,48,257,11,48,11,16,13,23,0,10,184,1
1,0,21,0,1,7,12,7,7,32,3,7,3,3,3,5,0,1,21,1
1,0,512,0,1,31,67,31,31,151,7,31,7,13,9,17,0,9,108,1
1,0,113,0,1,14,36,14,14,75,6,14,6,7,7,10,0,3,45,1
1,0,174,0,1,17,57,17,17,108,6,17,6,6,6,14,0,0,81,1
1,0,21,0,1,6,14,6,6,31,3,6,3,4,3,4,0,1,17,1
1,0,22,1,1,8,14,8,8,40,4,8,4,4,4,8,1,0,33,1
1,0,63,0,1,7,25,7,7,45,5,7,5,6,6,6,0,1,18,1
1,0,83,0,1,9,26,9,9,52,3,9,3,3,3,6,0,1,39,1
1,0,20,0,1,6,13,6,6,30,3,6,3,3,3,3,0,1,18,1
1,0,21,0,1,7,10,7,7,29,3,7,3,3,3,3,0,2,19,1
1,0,51,0,1,8,20,8,8,42,4,8,4,5,5,6,0,2,21,1
1,0,72,0,1,14,32,14,14,72,5,14,5,9,6,10,0,2,46,1
1,0,18,0,1,5,12,5,5,27,3,5,3,4,3,4,0,0,16,1
1,0,20,0,1,5,11,5,5,25,3,5,3,4,4,4,0,1,12,1
1,0,47,0,1,10,25,10,10,53,3,10,3,4,3,5,0,2,39,1
1,0,175,0,1,19,52,19,19,106,7,19,7,10,7,14,0,3,73,1
1,0,27,0,1,7,18,7,7,38,4,7,4,5,4,5,0,2,26,1
1,0,675,0,1,36,80,36,36,179,10,36,10,13,12,16,0,9,121,1
1,0,75,0,1,13,33,13,13,70,4,13,4,6,6,7,0,2,47,1
1,0,25,0,1,6,16,6,6,33,3,6,3,3,3,5,0,1,22,1
1,0,42,0,1,9,22,9,9,49,3,9,3,3,3,5,0,0,34,1
1,0,29,0,1,6,22,6,6,39,3,6,3,3,3,5,0,1,25,1
1,0,396,0,1,159,409,159,159,844,37,159,37,55,47,81,0,42,592,1
1,0,79,0,1,14,35,14,14,75,6,14,6,9,6,11,0,2,52,1
1,0,18,0,1,5,11,5,5,25,3,5,3,3,3,3,0,1,14,1
1,0,113,0,1,21,62,21,21,121,4,21,4,7,7,13,0,4,86,1
1,0,23,0,1,6,17,6,6,35,3,6,3,3,3,5,0,0,23,1
1,0,24,0,1,6,14,6,6,31,3,6,3,4,4,4,0,1,16,1
1,0,778,0,1,66,182,66,66,364,21,66,21,22,22,33,0,16,245,1
1,0,155,0,1,19,49,19,19,101,6,19,6,7,6,11,0,5,67,1
1,0,90,0,1,11,32,11,11,64,3,11,3,5,5,7,0,1,42,1
1,0,72,0,1,16,38,16,16,83,4,16,4,4,4,9,0,3,65,1
1,0,31,0,1,8,15,8,8,38,3,8,3,4,3,6,0,1,29,1
1,0,64,0,1,11,39,11,11,72,5,11,5,7,7,9,0,0,40,1
1,0,21,0,1,5,14,5,5,28,3,5,3,3,3,3,0,1,14,1
1,0,37,0,1,8,23,8,8,45,3,8,3,4,4,5,0,2,25,1
1,0,27,0,1,7,14,7,7,32,3,7,3,3,3,3,0,3,18,1
1,0,26,0,1,7,14,7,7,33,3,7,3,4,3,4,0,2,19,1
1,0,49,0,1,9,27,9,9,54,4,9,4,4,4,8,0,0,37,1
1,0,811,0,1,38,128,38,38,237,19,38,19,21,20,23,0,5,129,1
1,0,64,0,1,14,36,14,14,77,5,14,5,6,6,9,0,1,52,1
1,0,47,0,1,8,23,8,8,46,4,8,4,5,4,6,0,1,30,1
1,0,25,0,1,5,14,5,5,28,3,5,3,3,3,3,0,1,13,1
1,0,366,0,1,36,100,36,36,201,14,36,14,17,14,25,0,7,137,1
1,0,592,0,1,124,363,124,124,715,43,124,43,59,48,78,0,20,485,1
1,0,589,0,1,55,154,55,55,308,15,55,15,18,16,26,0,11,227,1
1,0,162,0,1,21,54,21,21,116,7,21,7,8,7,14,0,1,83,1
1,0,766,0,1,56,172,56,56,330,23,56,23,27,26,37,0,10,213,1
1,0,146,0,1,20,40,20,20,95,5,20,5,8,5,10,0,5,69,1
1,0,128,0,1,18,46,18,18,97,7,18,7,9,7,13,0,3,69,1
1,0,303,0,1,21,56,21,21,115,5,21,5,7,6,14,0,4,91,1
1,0,21,0,1,6,14,6,6,31,3,6,3,3,3,3,0,1,19,1
1,0,127,0,1,15,32,15,15,73,4,15,4,5,4,6,0,4,54,1
1,0,299,0,1,28,69,28,28,148,6,28,6,11,10,14,0,5,98,1
1,0,24,0,1,6,17,6,6,35,3,6,3,5,4,5,0,0,18,1
1,0,123,0,1,19,38,19,19,91,5,19,5,8,6,12,0,4,66,1
1,0,57,0,1,10,34,10,10,62,3,10,3,3,3,5,0,2,46,1
1,0,170,0,1,55,184,55,55,342,19,55,19,22,20,33,0,7,239,1
1,0,368,0,1,32,85,32,32,174,13,32,13,16,14,19,0,7,102,1
1,0,187,0,1,20,47,20,20,103,5,20,5,6,5,9,0,4,78,1
1,0,58,0,1,10,30,10,10,59,6,10,6,6,6,8,0,1,37,1
1,0,22,0,1,6,15,6,6,33,3,6,3,5,4,5,0,0,18,1
1,0,17,0,1,4,10,4,4,22,3,4,3,3,3,4,0,0,11,1
1,0,541,0,1,47,135,47,47,268,16,47,16,18,17,28,0,8,182,1
1,0,48,0,1,13,33,13,13,70,5,13,5,5,5,9,0,2,50,1
1,0,123,0,1,23,63,23,23,130,7,23,7,10,9,15,0,2,86,1
1,0,274,0,1,61,176,61,61,347,17,61,17,22,20,30,0,12,246,1
1,0,32,0,1,7,23,7,7,43,3,7,3,5,4,5,0,1,24,1
1,0,24,0,1,7,15,7,7,35,3,7,3,5,4,6,0,1,21,1
1,0,23,0,1,6,15,6,6,32,3,6,3,5,4,5,0,1,16,1
1,0,409,0,1,34,89,34,34,185,12,34,12,13,12,24,0,6,129,1
1,0,42,0,1,9,26,9,9,52,5,9,5,7,7,7,0,1,26,1
1,0,251,0,1,25,57,25,25,126,8,25,8,10,8,11,0,6,89,1
1,0,33,0,1,8,21,8,8,44,4,8,4,5,4,5,0,1,24,1
1,0,31,0,1,8,12,8,8,34,3,8,3,4,3,5,0,2,24,1
1,0,204,0,1,89,258,89,89,505,29,89,29,34,32,54,0,20,343,1
1,0,70,0,1,11,36,11,11,67,5,11,5,6,6,8,0,2,40,1
1,0,17,0,1,6,10,6,6,27,3,6,3,4,3,5,0,1,17,1
1,0,84,0,1,13,35,13,13,73,6,13,6,8,6,9,0,1,47,1
1,0,27,0,1,7,19,7,7,39,4,7,4,5,4,5,0,1,24,1
1,0,86,0,1,15,45,15,15,88,6,15,6,7,6,10,0,2,57,1
1,0,203,0,1,144,400,144,144,805,33,144,33,47,41,78,0,27,601,1
