"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function","nnet"
1.10807546499387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0092744887043953
0,17.2595018588092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0688383384740911
0,0,15.8570376476213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.28429227567991
0,0,0,0.309995430743137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0111537691722566
0,0,0,0,0.309995430743137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0136674790230221
0,0,0,0,0,4.69913022918502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.830557928206531
0,0,0,0,0,0,0.506953200675489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0158942887766398
0,0,0,0,0,0,0,166.865677790048,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0340151939407544
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0169283187032472
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.0169283187032472
0,0,0,0,0,0,0,0,0,0,0.0879297821659432,0,0,0,0,0,0,0,0,0,0,1,11,0.014985370053801
0,0,0,0,0,0,0,0,0,0,0,0.0879297821659432,0,0,0,0,0,0,0,0,0,1,12,0.0148964351755035
0,0,0,0,0,0,0,0,0,0,0,0,29.8172754379306,0,0,0,0,0,0,0,0,1,13,0.00692767113502505
0,0,0,0,0,0,0,0,0,0,0,0,0,93.6956519991879,0,0,0,0,0,0,0,1,14,0.959410619550974
0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.2287594008463,0,0,0,0,0,0,1,15,0.417472145983341
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.3242774725487,0,0,0,0,0,1,16,0.0246508428923585
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7186456142327,0,0,0,0,1,17,0.986918956770857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10807546499387,0,0,0,1,18,0.0345004460184271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0.0169283187032472
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.0169283187032472
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.0169283187032472
