"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function.","nnet"
0.704854085050951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.531451558741783
0,-1.40407062199835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.433764860893056
0,0,-0.737207209543205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.699649276075589
0,0,0,0.957836297864422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.619445239810525
0,0,0,0,0.957836297864422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.619444037553163
0,0,0,0,0,0.733125081316692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.810731450271875
0,0,0,0,0,0,0.912440496422909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.752098505643195
0,0,0,0,0,0,0,-24.1390554936161,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.58535198138001
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.584874256845764
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0.584874278799774
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0.584875098907034
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0.584875102637973
0,0,0,0,0,0,0,0,0,0,0,0,-8.09527349781193,0,0,0,0,0,0,0,0,1,13,0.649278282945533
0,0,0,0,0,0,0,0,0,0,0,0,0,-39.8624100556435,0,0,0,0,0,0,0,1,14,0.946705701570324
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.4788761398183,0,0,0,0,0,0,1,15,0.938543260329477
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.2725413158272,0,0,0,0,0,1,16,0.177546157673245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.628666068223103,0,0,0,0,1,17,0.506796325640565
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.704854085050951,0,0,0,1,18,0.555818017329443
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,0.584874569717464
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0.584874668388031
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0.619468248694384
