"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class","nnet"
2,33,4,1,1,13,1,73,1,1,1,1,1,27,8,22,1,1,1,1,0,"1","0"
2,64,7,3,3,13,1,37,1,1,1,1,1,15,3,12,0,1,1,1,0,"1","1"
2,46,2,3,3,0,0,35,1,1,1,1,1,11,4,7,0,1,1,1,0,"1","1"
2,44,4,3,3,3,1,31,1,1,1,1,1,13,2,11,0,1,1,1,0,"1","1"
2,52,7,3,3,0,0,61,1,1,1,1,1,24,6,18,0,1,1,1,0,"1","0"
2,45,2,3,3,0,0,39,1,1,0,0,1,18,1,17,0,1,1,1,0,"1","1"
2,47,3,3,3,0,0,39,1,1,1,1,1,18,1,17,0,1,1,1,0,"1","1"
2,40,1,3,3,0,0,35,1,1,1,1,2,14,2,12,0,1,1,1,0,"1","1"
2,82,7,5,5,6,2,109,1,1,1,1,6,34,15,21,0,1,1,1,0,"1","1"
4,9,1,1,1,0,0,30,1,1,1,1,3,9,4,6,1,3,1,1,0,"1","1"
4,11,1,1,1,0,0,45,1,1,1,1,3,15,5,12,2,3,1,1,0,"1","1"
2,39,1,3,3,13,1,55,1,1,1,1,3,19,5,17,1,1,1,1,0,"1","1"
2,44,6,3,3,13,1,55,1,1,1,1,3,19,5,17,1,1,1,1,0,"1","1"
2,34,4,3,3,3,1,45,1,1,1,1,2,19,2,17,0,1,1,1,0,"1","1"
2,10,2,1,1,0,0,87,1,1,1,1,13,19,10,14,5,1,1,1,0,"1","0"
2,12,2,1,1,3,1,124,1,1,1,1,17,25,21,25,7,1,1,1,0,"1","0"
2,21,1,2,2,0,0,90,1,1,1,1,23,24,6,18,0,1,1,1,0,"1","0"
2,13,3,1,1,3,1,130,1,1,1,1,17,28,21,25,7,1,1,1,0,"1","0"
2,13,3,1,1,3,1,95,1,1,1,1,10,22,15,16,5,1,1,1,0,"1","0"
4,8,1,1,1,0,0,324,1,1,1,1,54,57,51,57,51,3,1,1,0,"1","0"
4,15,8,1,1,0,0,363,1,1,1,1,62,65,56,65,56,3,1,1,0,"1","0"
4,18,11,1,1,0,0,138,1,1,1,1,22,25,21,25,21,3,1,1,0,"1","0"
4,57,48,1,1,0,0,153,1,1,1,1,25,28,23,28,23,3,1,1,0,"1","0"
4,40,34,1,1,0,0,135,1,1,1,1,22,25,20,25,20,3,1,1,0,"1","0"
4,39,26,1,1,0,0,273,1,1,1,1,73,85,9,76,0,3,1,1,0,"1","0"
4,40,33,1,1,0,0,126,1,1,1,1,22,25,17,25,17,3,1,1,0,"1","0"
4,8,1,1,1,0,0,261,1,1,1,1,47,50,37,50,37,3,1,1,0,"1","0"
4,11,1,1,1,0,0,231,1,1,1,1,41,44,33,44,33,3,1,1,0,"1","0"
2,73,7,4,4,3,1,197,1,1,1,1,35,44,27,33,0,1,1,1,0,"1","1"
2,73,7,4,4,3,1,194,1,1,1,1,34,43,27,32,0,1,1,1,0,"1","1"
2,40,2,3,3,13,1,177,1,1,1,1,36,37,22,22,4,1,1,1,0,"1","1"
2,38,1,3,3,13,1,177,1,1,1,1,36,37,22,22,4,1,1,1,0,"1","1"
2,38,1,3,3,13,1,132,1,1,1,1,28,28,16,18,4,1,1,1,0,"1","1"
2,41,4,3,3,13,1,132,1,1,1,1,28,28,16,18,4,1,1,1,0,"1","1"
2,33,4,3,3,3,1,153,1,1,1,1,34,38,15,27,0,1,1,1,0,"1","0"
2,33,4,3,3,3,1,144,1,1,1,1,32,36,14,26,0,1,1,1,0,"1","0"
2,39,5,3,3,3,1,422,1,1,1,1,52,82,78,52,2,1,1,1,0,"1","0"
2,13,2,1,1,3,1,224,1,1,1,1,18,40,48,37,11,1,1,1,0,"1","0"
4,55,47,1,1,0,0,124,1,1,1,1,4,48,12,36,0,3,1,1,0,"1","0"
2,15,3,1,1,3,1,207,1,1,1,1,17,36,45,36,9,1,1,1,0,"1","0"
2,62,7,3,3,13,1,86,1,1,1,1,2,35,7,28,0,1,1,1,0,"1","0"
6,49,8,2,2,9,3,731,1,1,1,1,4,348,12,338,0,5,1,1,0,"1","0"
6,48,8,2,2,9,3,747,1,1,1,1,4,356,12,346,0,5,1,1,0,"1","0"
2,44,2,3,3,0,0,63,1,1,1,1,1,26,3,23,0,1,1,1,0,"1","1"
2,34,3,2,2,3,1,59,1,1,1,1,1,26,2,24,0,1,1,1,0,"1","1"
2,29,9,2,2,6,2,97,1,1,1,1,5,36,9,31,0,1,1,1,0,"1","0"
2,29,9,2,2,6,2,144,1,1,1,1,10,47,18,37,0,1,1,1,0,"1","0"
2,54,2,4,4,0,0,57,1,1,1,1,2,25,2,23,0,1,1,1,0,"1","1"
