"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class"
2,72,7,6,6,3,1,541,1,1,1,1,54,113,100,75,0,1,1,1,0,1
2,72,7,6,6,3,1,364,1,1,1,1,36,74,70,60,0,1,1,1,0,1
2,10,2,1,1,0,0,63,1,1,1,1,5,24,5,19,0,1,1,1,0,1
2,10,2,1,1,0,0,56,1,1,1,1,4,22,4,18,0,1,1,1,0,1
2,13,5,1,1,0,0,56,1,1,1,1,4,22,4,18,0,1,1,1,0,1
2,60,7,3,3,12,1,73,1,1,1,1,4,22,10,14,0,1,1,1,0,1
2,43,2,3,3,0,0,41,1,1,1,1,2,12,5,7,0,1,1,1,0,1
2,49,7,3,3,0,0,67,1,1,1,1,2,25,7,18,0,1,1,1,0,1
2,31,2,2,2,0,0,27,1,1,1,1,2,8,3,5,0,1,1,1,0,1
2,40,4,3,3,3,1,67,1,1,1,1,5,20,9,13,0,1,1,1,0,1
12,13,2,1,1,0,0,225,1,1,1,1,11,93,13,82,2,11,1,1,0,1
2,19,3,1,1,0,0,27,1,1,1,1,1,12,1,11,0,1,1,1,0,1
2,18,2,1,1,0,0,27,1,1,1,1,1,12,1,11,0,1,1,1,0,1
4,12,1,1,1,0,0,85,1,1,1,1,3,38,3,35,0,3,1,1,0,1
2,27,1,1,1,12,1,69,1,1,1,1,16,20,4,3,1,1,1,1,0,1
2,26,1,1,1,12,1,63,1,1,1,1,16,19,3,3,1,1,1,1,0,1
0,98,3,9,9,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1
2,56,4,5,5,3,1,37,1,1,1,1,1,17,1,16,0,1,1,1,0,1
2,35,1,3,3,12,1,110,1,1,1,1,22,29,10,12,1,1,1,1,0,1
2,40,6,3,3,12,1,110,1,1,1,1,22,29,10,12,1,1,1,1,0,1
4,35,2,1,1,0,0,33,1,1,1,1,3,12,3,9,0,3,1,1,0,1
2,10,2,1,1,0,0,99,1,1,1,1,11,19,14,12,7,1,1,1,0,1
2,10,2,1,1,0,0,90,1,1,1,1,11,18,12,12,6,1,1,1,0,1
2,9,2,1,1,0,0,99,1,1,1,1,11,19,14,12,7,1,1,1,0,1
2,11,2,1,1,3,1,188,1,1,1,1,17,33,39,31,13,1,1,1,0,1
2,11,2,1,1,3,1,175,1,1,1,1,16,31,36,29,12,1,1,1,0,1
2,11,2,1,1,3,1,121,1,1,1,1,10,23,24,19,8,1,1,1,0,1
2,11,2,1,1,3,1,184,1,1,1,1,17,31,39,31,13,1,1,1,0,1
2,11,2,1,1,3,1,171,1,1,1,1,16,29,36,29,12,1,1,1,0,1
2,20,2,2,2,0,0,141,1,1,1,1,32,33,14,19,0,1,1,1,0,1
2,22,2,3,3,0,0,219,1,1,1,1,44,46,27,19,0,1,1,1,0,1
2,12,3,1,1,3,1,190,1,1,1,1,17,34,39,31,13,1,1,1,0,1
2,13,4,1,1,3,1,190,1,1,1,1,17,34,39,31,13,1,1,1,0,1
2,12,3,1,1,3,1,177,1,1,1,1,16,32,36,29,12,1,1,1,0,1
2,12,3,1,1,3,1,125,1,1,1,1,10,25,24,19,8,1,1,1,0,1
2,67,7,4,4,3,1,217,1,1,1,1,30,40,37,20,3,1,1,1,0,1
2,67,7,4,4,3,1,214,1,1,1,1,29,39,37,19,3,1,1,1,0,1
