"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","class","nnet"
14,4,20,1,19,13,14,1,19,1,3,4,1,14,0,3,1,1,"1","1"
18,4,24,1,23,17,18,1,23,1,3,4,1,18,0,3,1,1,"1","1"
12,4,24,4,21,9,14,4,24,4,6,6,4,12,6,3,1,1,"1","1"
19,4,21,1,21,19,19,1,20,0,1,0,1,19,0,3,1,1,"1","1"
5,4,7,1,7,5,5,1,6,0,1,0,1,5,0,3,1,1,"1","1"
11,4,24,6,21,8,10,3,19,1,5,3,6,11,6,3,1,1,"1","1"
11,4,24,5,21,8,12,3,21,1,4,3,6,11,6,3,1,1,"1","1"
9,4,17,5,16,8,13,5,20,7,4,4,3,9,4,3,1,1,"1","1"
7,4,15,5,14,6,11,5,18,7,4,4,3,7,4,3,1,1,"1","0"
9,4,12,2,12,9,13,3,19,4,1,3,3,9,3,3,1,1,"1","1"
8,4,19,5,19,8,15,2,29,8,5,7,7,8,2,3,1,1,"1","1"
32,4,50,12,49,31,48,15,73,17,14,10,15,32,17,3,1,1,"1","1"
12,4,26,6,26,12,31,8,49,14,5,10,8,12,9,3,1,1,"1","1"
13,4,21,11,18,10,21,10,39,5,12,8,10,13,7,3,1,1,"1","1"
11,4,14,2,14,11,11,2,13,0,4,1,1,11,2,3,1,1,"1","1"
12,4,19,2,18,11,13,2,19,0,2,2,4,12,1,3,1,1,"1","1"
10,4,13,1,12,9,11,1,16,2,1,3,2,10,1,3,1,1,"1","1"
17,4,45,18,42,14,37,17,87,22,18,25,25,17,17,3,1,1,"1","1"
20,4,50,19,47,17,40,17,90,22,18,25,25,20,17,3,1,1,"1","1"
21,4,39,17,39,21,53,20,86,18,20,17,16,21,15,3,1,1,"1","1"
11,4,25,4,21,7,19,3,32,4,2,6,7,11,4,3,1,1,"1","1"
12,4,22,6,22,12,19,6,27,6,4,4,4,12,5,3,1,1,"1","1"
9,4,17,3,16,8,10,2,16,1,2,2,4,9,1,3,1,1,"1","1"
25,4,51,20,49,23,40,17,72,13,17,18,14,25,17,3,1,1,"1","0"
9,4,14,2,7,2,2,0,5,2,1,2,1,9,1,3,1,1,"1","1"
9,4,16,3,15,8,11,3,16,1,2,1,4,9,1,3,1,1,"1","1"
16,4,18,1,17,15,16,1,17,1,1,0,1,16,0,3,1,1,"0","0"
19,4,22,2,21,18,18,1,22,0,3,3,1,19,1,3,1,1,"0","0"
13,4,25,4,22,10,15,4,25,4,6,6,4,13,6,3,1,1,"0","0"
17,4,21,1,20,16,18,1,22,0,1,3,1,17,1,3,1,1,"0","0"
5,3,6,0,6,5,5,1,7,0,1,2,0,5,2,3,1,1,"0","0"
10,4,27,14,25,8,11,3,20,9,10,4,5,10,7,3,1,1,"0","0"
12,4,23,5,22,11,14,3,21,3,4,2,5,12,7,3,1,1,"0","0"
7,4,15,5,14,6,11,5,18,7,4,4,3,7,4,3,1,1,"0","0"
7,4,15,5,14,6,11,5,18,7,4,4,3,7,4,3,1,1,"0","0"
10,4,13,2,13,10,14,3,20,4,1,3,3,10,3,3,1,1,"0","0"
9,4,20,5,20,9,16,2,30,8,5,7,7,9,2,3,1,1,"0","0"
26,4,45,13,44,25,42,15,67,17,14,10,15,26,17,3,1,1,"0","0"
14,4,27,6,25,12,19,6,38,4,5,10,9,14,3,3,1,1,"0","0"
13,4,21,11,18,10,21,10,39,5,12,8,10,13,7,3,1,1,"0","1"
13,4,16,2,16,13,13,2,15,1,4,1,1,13,2,3,1,1,"0","0"
14,4,20,2,19,13,14,2,20,1,1,2,4,14,6,3,1,1,"0","0"
9,4,12,1,11,8,10,1,15,2,1,3,2,9,1,3,1,1,"0","0"
20,4,49,18,49,20,29,15,74,20,15,22,23,20,15,3,1,1,"0","0"
23,4,53,19,50,20,43,17,93,22,18,25,25,23,17,3,1,1,"0","0"
25,4,51,20,49,23,40,17,72,13,17,18,14,25,17,3,1,1,"0","0"
12,4,26,4,22,8,20,3,33,4,2,6,7,12,4,3,1,1,"0","0"
14,4,25,7,25,14,16,4,26,5,7,6,4,14,5,3,1,1,"0","0"
10,4,19,3,16,7,10,3,16,5,2,2,4,10,6,3,1,1,"0","0"
25,4,51,20,49,23,40,17,72,13,17,18,14,25,17,3,1,1,"0","0"
10,4,15,2,7,2,2,0,5,2,1,2,1,10,1,3,1,1,"0","0"
10,4,14,2,13,9,12,3,19,1,2,3,4,10,1,3,1,1,"0","0"
