"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","nnet","function"
9.65076312937873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
0,0,16.5147963399228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
0,0,0,5.82489505764485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
0,0,0,0,16.4081421405178,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
0,0,0,0,0,9.63277335872931,0,0,0,0,0,0,0,0,0,0,0,0,1,6
0,0,0,0,0,0,15.4094907811491,0,0,0,0,0,0,0,0,0,0,0,1,7
0,0,0,0,0,0,0,5.01296573788004,0,0,0,0,0,0,0,0,0,0,1,8
0,0,0,0,0,0,0,0,23.0044025860161,0,0,0,0,0,0,0,0,0,1,9
0,0,0,0,0,0,0,0,0,4.66795391578745,0,0,0,0,0,0,0,0,1,10
0,0,0,0,0,0,0,0,0,0,4.6419101084914,0,0,0,0,0,0,0,1,11
0,0,0,0,0,0,0,0,0,0,0,5.18583781102158,0,0,0,0,0,0,1,12
0,0,0,0,0,0,0,0,0,0,0,0,4.74600781330314,0,0,0,0,0,1,13
0,0,0,0,0,0,0,0,0,0,0,0,0,9.65076312937873,0,0,0,0,1,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15256413851841,0,0,0,1,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
