"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","nnet","function"
-0.512024474607149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
0,0,-4.84865885553813,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4
0,0,0,0,0.209158290024976,0,0,0,0,0,0,0,0,0,0,0,1,5
0,0,0,0,0,0.128754186964274,0,0,0,0,0,0,0,0,0,0,1,6
0,0,0,0,0,0,0.202745622575307,0,0,0,0,0,0,0,0,0,1,7
0,0,0,0,0,0,0,0.279847525440499,0,0,0,0,0,0,0,0,1,8
0,0,0,0,0,0,0,0,0.288422253875567,0,0,0,0,0,0,0,1,9
0,0,0,0,0,0,0,0,0,-1.08285086276849,0,0,0,0,0,0,1,10
0,0,0,0,0,0,0,0,0,0,0.196172113165049,0,0,0,0,0,1,11
0,0,0,0,0,0,0,0,0,0,0,-4.61109150995338,0,0,0,0,1,12
0,0,0,0,0,0,0,0,0,0,0,0,-1.22053542170692,0,0,0,1,13
0,0,0,0,0,0,0,0,0,0,0,0,0,-4.84865885553813,0,0,1,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.614254295064399,0,1,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.3876117043209,1,16
