"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","class"
26,1,40,1,19,5,4,3,6,26,6,78,42,39,26,104,1
40,1,42,1,29,6,4,4,4,38,6,113,67,41,40,126,1
22,1,18,1,16,2,2,4,3,16,2,56,35,17,22,57,1
65,1,192,1,37,33,23,22,18,75,27,212,96,191,70,421,1
39,1,46,1,22,10,9,7,4,25,2,96,58,45,42,110,1
31,1,46,1,14,10,9,7,4,17,2,72,42,45,35,90,1
44,1,46,1,26,10,9,7,4,28,2,106,65,45,46,110,1
33,1,28,1,20,4,4,6,3,4,0,46,35,27,33,22,1
57,1,159,1,27,18,21,21,19,62,20,184,82,158,58,353,1
30,1,36,1,21,7,3,4,4,26,5,81,48,35,30,99,1
36,1,40,1,29,5,4,3,6,36,6,108,62,39,36,125,1
30,1,38,1,25,5,5,4,4,25,3,83,49,37,30,103,1
12,1,13,1,8,2,3,0,1,7,1,28,17,12,12,24,1
22,1,38,1,18,5,5,4,4,19,3,64,36,37,22,93,1
26,1,13,1,22,2,3,0,1,21,1,70,45,12,26,58,1
38,1,48,1,25,5,3,7,9,27,3,99,60,47,39,104,1
29,1,40,1,22,5,4,3,6,29,6,87,48,39,29,112,1
38,1,48,1,25,5,3,7,9,27,3,99,60,47,39,110,1
36,1,48,1,23,5,3,7,9,25,3,93,56,47,37,106,1
32,1,27,1,27,4,1,2,6,31,2,95,57,26,32,89,1
63,1,192,1,36,33,23,22,18,75,27,211,95,191,68,430,1
69,1,192,1,41,33,23,22,18,79,27,224,104,191,74,434,1
36,1,48,1,23,5,3,7,9,25,3,93,56,47,39,108,1
18,1,18,1,12,2,2,4,3,12,2,44,27,17,18,54,1
29,1,36,1,20,7,3,4,4,25,5,78,46,35,29,88,1
38,1,48,1,25,5,3,7,9,27,3,99,60,47,41,112,1
38,1,69,1,30,8,11,11,6,46,10,128,65,68,38,196,1
53,1,159,1,23,18,21,21,19,58,20,172,74,158,55,347,1
67,1,159,1,37,18,21,21,19,72,20,214,102,158,68,372,1
31,1,13,1,27,2,3,0,1,26,1,85,55,12,31,67,1
16,1,36,1,7,7,3,4,4,12,5,39,20,35,16,69,1
31,1,47,1,19,8,7,5,7,23,2,85,48,46,32,104,1
63,1,159,1,33,18,21,21,19,68,20,202,94,158,65,374,1
30,1,38,1,25,5,5,4,4,25,3,83,49,37,30,98,1
35,1,47,1,23,8,7,5,7,27,2,97,56,46,36,114,1
30,1,48,1,17,5,3,7,9,19,3,75,44,47,33,95,1
28,1,38,1,23,5,5,4,4,23,3,77,45,37,28,99,1
41,1,47,1,29,8,7,5,7,33,2,115,68,46,42,132,1
36,1,38,1,31,5,5,4,4,31,3,101,61,37,36,116,1
60,1,159,1,30,18,21,21,19,65,20,193,88,158,62,367,1
32,1,25,1,26,2,3,2,1,28,2,87,55,24,32,80,1
64,1,192,1,37,33,23,22,18,76,27,214,97,191,69,431,1
40,1,28,1,27,4,4,6,3,4,0,53,42,27,40,22,1
27,1,40,1,20,5,4,3,6,27,6,81,44,39,27,104,1
23,1,25,1,17,2,3,2,1,19,2,60,37,24,23,58,1
67,1,159,1,37,18,21,21,19,72,20,214,102,158,68,376,1
32,1,27,1,27,4,1,2,6,31,2,95,57,26,32,92,1
30,1,36,1,21,7,3,4,4,26,5,81,48,35,30,95,1
36,1,69,1,28,8,11,11,6,44,10,122,61,68,36,189,1
70,1,192,1,42,33,23,22,18,80,27,227,106,191,75,437,1
40,1,46,1,24,10,9,7,4,26,2,98,59,45,42,108,1
63,1,192,1,41,33,23,22,18,79,27,218,98,191,67,419,1
39,1,43,1,28,6,4,4,4,36,6,107,63,42,39,117,1
19,1,14,1,15,2,3,0,1,13,1,46,29,13,19,41,1
25,1,39,1,20,5,5,4,4,19,3,65,37,38,25,88,1
52,1,192,1,30,33,23,22,18,68,27,185,76,191,57,414,1
47,1,192,1,26,33,23,22,18,64,27,172,67,191,51,401,1
18,1,36,1,9,7,3,4,4,14,5,45,24,35,18,73,1
24,1,40,1,17,5,4,3,6,24,6,72,38,39,24,101,1
39,1,147,1,21,18,16,20,17,56,20,147,58,146,40,328,1
17,1,21,1,11,3,1,1,3,11,2,40,25,20,18,43,1
26,1,51,1,10,10,9,7,4,13,2,59,33,50,30,80,1
68,1,196,1,40,33,23,22,18,78,27,221,102,195,73,436,1
26,1,48,1,16,6,4,4,4,25,6,73,40,47,26,96,1
24,1,33,1,22,2,4,3,5,30,5,85,46,32,25,114,0
35,1,42,1,25,5,7,4,4,31,5,101,59,41,36,123,0
22,1,19,1,16,2,1,7,3,17,2,58,37,18,22,64,0
65,1,161,1,36,22,25,18,25,68,17,216,98,160,68,417,0
40,1,45,1,20,11,9,6,7,21,3,95,58,44,41,96,0
30,1,46,1,14,10,9,7,4,18,2,74,43,45,34,99,0
39,1,51,1,22,8,8,6,8,24,6,97,57,50,41,125,0
35,1,27,1,15,8,4,5,6,0,0,45,35,26,35,24,0
50,1,159,1,22,18,21,21,19,58,20,170,72,158,53,365,0
28,1,30,1,20,2,5,4,4,24,5,78,45,29,29,92,0
30,1,33,1,28,2,4,3,5,36,5,103,58,32,30,112,0
