"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","class","nnet"
31,1,33,1,21,0,4,5,4,25,5,81,48,32,31,100,"1","1"
32,1,46,1,25,0,12,5,5,27,4,96,52,45,32,139,"1","1"
35,1,46,1,28,0,12,5,5,30,4,105,58,45,35,158,"1","1"
33,1,33,1,23,0,4,5,4,27,5,87,52,32,33,119,"1","1"
24,1,33,1,14,0,4,5,4,18,5,60,34,32,24,91,"1","1"
45,1,48,1,26,8,5,5,6,35,6,115,69,47,48,129,"1","1"
62,1,99,1,29,11,15,13,13,46,10,165,91,98,66,250,"1","1"
37,1,72,1,24,8,9,11,7,38,10,113,59,71,39,183,"1","1"
33,1,66,1,18,8,9,9,7,31,9,96,49,65,35,157,"1","1"
52,1,91,1,27,9,13,11,13,45,10,150,79,90,56,241,"1","1"
38,1,72,1,21,6,9,10,10,38,9,116,59,71,41,201,"1","1"
14,1,37,1,9,0,10,4,4,12,3,47,21,36,15,100,"1","1"
17,1,37,1,12,0,10,4,4,15,3,56,27,36,18,105,"1","1"
16,1,37,1,11,0,10,4,4,14,3,53,25,36,17,102,"1","1"
19,1,37,1,14,0,10,4,4,17,3,62,31,36,19,103,"1","1"
15,1,23,1,12,0,5,2,1,15,3,47,26,22,15,62,"1","1"
10,1,23,1,7,0,5,2,1,10,3,32,16,22,10,58,"1","1"
8,1,23,1,5,0,5,2,1,8,3,26,12,22,9,57,"1","1"
6,1,17,1,4,0,3,1,0,7,3,20,10,16,7,38,"1","1"
12,1,17,1,10,0,3,1,0,13,3,38,22,16,12,43,"1","1"
9,1,17,1,7,0,3,1,0,10,3,29,16,16,9,37,"1","1"
12,1,18,1,9,0,1,4,1,11,2,34,21,17,14,38,"1","1"
14,1,37,1,9,3,5,6,4,14,5,46,23,36,16,75,"1","1"
15,1,33,1,10,2,7,2,3,11,3,43,22,32,16,70,"1","1"
22,1,48,1,14,0,13,5,7,15,3,66,31,47,23,129,"1","1"
36,1,66,1,18,6,10,8,11,29,7,103,53,65,37,164,"1","1"
29,1,65,1,19,3,14,7,6,25,6,86,41,64,30,174,"1","1"
30,1,60,1,13,9,10,7,8,26,10,87,43,59,32,139,"1","1"
30,1,60,1,13,9,10,7,8,26,10,87,43,59,32,142,"1","1"
27,1,42,1,11,6,7,5,7,15,6,64,35,41,29,90,"1","1"
30,1,42,1,14,6,7,5,7,18,6,73,41,41,32,96,"1","1"
26,1,37,1,12,6,7,3,6,16,5,65,36,36,27,84,"1","1"
50,1,88,1,25,9,13,11,13,42,9,143,75,87,54,236,"1","1"
44,1,88,1,19,9,13,11,13,36,9,125,63,87,48,223,"1","1"
29,1,36,1,21,7,3,4,4,27,5,83,49,35,29,91,"0","0"
32,1,38,1,19,4,10,5,5,23,4,87,49,37,34,122,"0","0"
33,1,42,1,26,10,7,5,5,35,6,106,59,41,33,136,"0","0"
33,1,38,1,25,5,5,5,4,34,5,101,58,37,33,117,"0","0"
27,1,34,1,14,5,4,5,5,18,5,67,40,33,27,83,"0","0"
40,1,47,1,29,8,7,5,7,34,2,117,69,46,41,131,"0","0"
56,1,83,1,31,10,15,14,15,45,9,161,86,82,60,219,"0","0"
39,1,58,1,23,9,8,9,8,31,9,108,61,57,40,153,"0","0"
29,1,61,1,18,7,10,15,6,27,9,88,45,60,30,163,"0","0"
49,1,91,1,26,10,14,12,12,50,13,149,73,90,51,242,"0","0"
32,1,58,1,20,6,8,9,12,35,8,106,51,57,34,164,"0","0"
15,1,38,1,12,5,5,4,4,14,3,48,25,37,15,75,"0","0"
15,1,38,1,12,5,5,4,4,14,3,48,25,37,15,75,"0","0"
15,1,38,1,12,5,5,4,4,14,3,48,25,37,15,75,"0","0"
19,1,38,1,16,5,5,4,4,18,3,60,33,37,19,86,"0","0"
15,1,26,1,12,6,3,2,4,16,3,49,26,25,15,66,"0","0"
10,1,20,1,8,4,4,2,1,9,4,29,15,19,10,47,"0","0"
9,1,26,1,5,6,3,2,4,9,3,29,13,25,9,56,"0","0"
8,1,17,1,4,2,1,2,3,6,3,21,11,16,8,44,"0","0"
12,1,18,1,11,0,3,1,1,14,3,40,22,17,12,62,"0","0"
8,1,20,1,7,4,3,4,5,10,3,33,15,19,8,58,"0","0"
11,1,18,1,8,0,1,4,1,10,2,31,19,17,13,40,"0","0"
15,1,28,1,10,5,5,5,4,15,5,48,24,27,15,82,"0","0"
15,1,28,1,10,3,7,6,5,9,1,44,23,27,15,71,"0","0"
22,1,42,1,12,6,6,8,7,17,7,62,32,41,23,106,"0","0"
31,1,55,1,18,7,3,9,10,29,7,90,48,54,32,147,"0","0"
32,1,54,1,17,5,11,8,6,29,11,94,48,53,33,160,"0","0"
28,1,55,1,14,6,7,7,9,28,11,86,42,54,30,148,"0","0"
28,1,55,1,14,6,7,7,9,28,11,86,42,54,30,148,"0","0"
24,1,36,1,13,7,6,5,7,15,3,63,35,35,24,96,"0","0"
26,1,46,1,14,5,6,11,7,18,6,69,38,45,29,102,"0","0"
26,1,33,1,14,6,6,3,7,16,5,66,37,32,27,95,"0","0"
49,1,91,1,26,10,14,12,12,50,13,149,73,90,51,242,"0","0"
40,1,81,1,22,10,11,13,12,39,11,122,60,80,43,202,"0","0"
