"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","nnet","function.","nnet"
0.669596206640017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.545776797963288
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.535776160943172
0,0,0.874169426078821,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.592860889342235
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.535778865765724
0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,1,5,0.620891680286892
0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,1,6,0.46705412534903
0,0,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,1,7,0.50859122683688
0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,1,8,0.501755246710066
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0.535775595175303
0,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,1,10,0.510270241679071
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,0.533316236188426
0,0,0,0,0,0,0,0,0,0,0,0.705607971122405,0,0,0,0,1,12,0.464678483391179
0,0,0,0,0,0,0,0,0,0,0,0,0.741801110252839,0,0,0,1,13,0.49860456044669
0,0,0,0,0,0,0,0,0,0,0,0,0,0.874169426078821,0,0,1,14,0.590788954766426
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.669596206640017,0,1,15,0.545776361491928
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.659657035722298,1,16,0.425096218366344
