"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","nnet","function","nnet"
3.30403793359983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.593957664972422
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.53330589071783
0,0,1.25830573921179,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.618080236296287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.53330589071783
0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,1,5,0.781760228858596
0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,1,6,0.41763698280034
0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,1,7,0.520304312984613
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,8,0.454690204186459
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.53330589071783
0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1,10,0.492622575710149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0.53330589071783
0,0,0,0,0,0,0,0,0,0,0,2.94392028877595,0,0,0,0,1,12,0.276050124321018
0,0,0,0,0,0,0,0,0,0,0,0,2.58198889747161,0,0,0,1,13,0.414147822637741
0,0,0,0,0,0,0,0,0,0,0,0,0,1.25830573921179,0,0,1,14,0.615168206616548
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30403793359983,0,1,15,0.593950393900833
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.40342964277702,1,16,0.144510556217889
